"nrep","ndet","site","day","year","region"
1,0,16,233,1995,"uss"
1,0,7,237,1995,"uss"
1,1,17,237,1995,"uss"
1,0,2,238,1995,"oc"
2,1,7,239,1995,"uss"
1,1,15,239,1995,"uss"
1,0,16,239,1995,"uss"
1,0,17,239,1995,"uss"
1,1,7,240,1995,"uss"
1,1,15,240,1995,"uss"
2,0,7,241,1995,"uss"
1,0,15,245,1995,"uss"
3,1,17,245,1995,"uss"
2,0,7,251,1995,"uss"
1,0,16,252,1995,"uss"
2,0,17,252,1995,"uss"
2,0,8,253,1995,"ps"
1,0,7,254,1995,"uss"
1,0,7,256,1995,"uss"
3,0,9,256,1995,"ps"
1,0,10,256,1995,"ps"
4,0,7,257,1995,"uss"
1,0,15,257,1995,"uss"
1,0,15,258,1995,"uss"
1,0,15,262,1995,"uss"
1,1,16,262,1995,"uss"
2,0,7,263,1995,"uss"
1,1,15,263,1995,"uss"
1,0,16,263,1995,"uss"
1,0,15,264,1995,"uss"
2,0,7,265,1995,"uss"
4,1,15,265,1995,"uss"
1,0,7,266,1995,"uss"
2,0,10,266,1995,"ps"
3,0,7,267,1995,"uss"
1,0,7,269,1995,"uss"
1,0,15,269,1995,"uss"
2,0,10,270,1995,"ps"
2,0,8,272,1995,"ps"
2,0,7,273,1995,"uss"
1,0,15,273,1995,"uss"
1,0,7,274,1995,"uss"
1,0,16,274,1995,"uss"
1,0,7,275,1995,"uss"
4,0,10,276,1995,"ps"
1,0,7,277,1995,"uss"
1,0,15,277,1995,"uss"
2,0,7,282,1995,"uss"
1,0,15,282,1995,"uss"
2,0,8,287,1995,"ps"
1,0,8,288,1995,"ps"
1,0,18,296,1995,"uss"
2,0,7,300,1995,"uss"
1,0,15,300,1995,"uss"
1,0,14,319,1995,"uss"
1,0,7,332,1995,"uss"
3,0,9,332,1995,"ps"
1,0,7,334,1995,"uss"
10,0,10,356,1995,"ps"
3,0,9,357,1995,"ps"
1,0,10,357,1995,"ps"
3,0,10,358,1995,"ps"
1,0,9,359,1995,"ps"
3,0,10,359,1995,"ps"
1,0,8,360,1995,"ps"
6,0,10,361,1995,"ps"
1,0,7,362,1995,"uss"
1,0,7,364,1995,"uss"
3,0,7,13,1996,"uss"
1,0,7,18,1996,"uss"
1,0,6,19,1996,"uss"
1,0,7,19,1996,"uss"
2,0,7,27,1996,"uss"
2,0,7,30,1996,"uss"
4,0,10,31,1996,"ps"
1,0,8,32,1996,"ps"
2,0,9,35,1996,"ps"
4,0,10,35,1996,"ps"
1,0,7,39,1996,"uss"
1,0,7,43,1996,"uss"
1,0,7,45,1996,"uss"
4,0,7,48,1996,"uss"
1,0,15,54,1996,"uss"
2,0,7,57,1996,"uss"
1,0,16,57,1996,"uss"
1,0,7,63,1996,"uss"
1,0,7,64,1996,"uss"
2,0,7,65,1996,"uss"
1,0,7,71,1996,"uss"
5,0,7,74,1996,"uss"
1,0,2,77,1996,"oc"
2,0,7,77,1996,"uss"
1,0,7,80,1996,"uss"
3,0,7,81,1996,"uss"
1,0,8,81,1996,"ps"
1,0,8,90,1996,"ps"
1,0,15,90,1996,"uss"
1,0,8,91,1996,"ps"
5,0,7,95,1996,"uss"
2,0,8,96,1996,"ps"
3,0,7,97,1996,"uss"
1,0,7,101,1996,"uss"
1,0,7,103,1996,"uss"
1,0,7,109,1996,"uss"
1,0,7,110,1996,"uss"
2,0,7,113,1996,"uss"
1,0,7,117,1996,"uss"
2,0,7,118,1996,"uss"
2,0,15,118,1996,"uss"
3,0,7,119,1996,"uss"
1,0,7,121,1996,"uss"
1,0,7,122,1996,"uss"
1,0,7,125,1996,"uss"
6,0,7,126,1996,"uss"
2,0,7,127,1996,"uss"
1,0,7,128,1996,"uss"
1,0,7,130,1996,"uss"
1,0,7,131,1996,"uss"
4,0,7,134,1996,"uss"
1,0,7,136,1996,"uss"
2,0,7,138,1996,"uss"
4,0,7,139,1996,"uss"
1,0,7,140,1996,"uss"
5,0,7,141,1996,"uss"
1,0,7,145,1996,"uss"
2,1,7,146,1996,"uss"
1,0,7,147,1996,"uss"
4,0,7,148,1996,"uss"
4,0,7,149,1996,"uss"
6,0,7,150,1996,"uss"
6,0,7,152,1996,"uss"
4,0,7,153,1996,"uss"
1,1,7,155,1996,"uss"
2,1,7,156,1996,"uss"
1,0,14,156,1996,"uss"
3,3,7,157,1996,"uss"
4,4,7,158,1996,"uss"
5,3,7,159,1996,"uss"
3,3,7,160,1996,"uss"
4,4,7,161,1996,"uss"
2,0,15,161,1996,"uss"
6,5,7,162,1996,"uss"
3,2,7,163,1996,"uss"
2,2,7,164,1996,"uss"
13,12,7,165,1996,"uss"
23,21,7,166,1996,"uss"
19,16,7,167,1996,"uss"
1,0,15,167,1996,"uss"
23,17,7,168,1996,"uss"
1,0,15,168,1996,"uss"
2,0,16,168,1996,"uss"
26,16,7,169,1996,"uss"
4,0,15,169,1996,"uss"
2,1,16,169,1996,"uss"
16,13,7,170,1996,"uss"
19,18,7,171,1996,"uss"
14,0,7,172,1996,"uss"
9,0,17,172,1996,"uss"
4,4,7,173,1996,"uss"
5,5,15,173,1996,"uss"
1,1,16,173,1996,"uss"
17,16,7,174,1996,"uss"
15,15,7,175,1996,"uss"
7,0,16,175,1996,"uss"
7,0,17,175,1996,"uss"
19,18,7,176,1996,"uss"
11,11,7,177,1996,"uss"
3,2,15,177,1996,"uss"
9,2,16,177,1996,"uss"
3,0,17,177,1996,"uss"
7,6,7,178,1996,"uss"
4,4,15,178,1996,"uss"
15,15,7,179,1996,"uss"
2,2,15,179,1996,"uss"
4,0,17,179,1996,"uss"
20,20,7,180,1996,"uss"
3,3,15,180,1996,"uss"
1,0,3,181,1996,"oc"
14,13,7,181,1996,"uss"
1,1,6,182,1996,"uss"
15,15,7,182,1996,"uss"
7,0,17,182,1996,"uss"
13,1,7,183,1996,"uss"
14,0,16,183,1996,"uss"
17,16,7,184,1996,"uss"
22,17,7,185,1996,"uss"
1,0,15,185,1996,"uss"
1,0,16,185,1996,"uss"
1,0,17,185,1996,"uss"
22,18,7,186,1996,"uss"
5,0,15,186,1996,"uss"
1,1,16,186,1996,"uss"
19,14,7,187,1996,"uss"
4,0,15,187,1996,"uss"
2,0,16,187,1996,"uss"
2,0,6,188,1996,"uss"
22,20,7,188,1996,"uss"
8,1,16,188,1996,"uss"
26,14,7,189,1996,"uss"
5,0,15,189,1996,"uss"
10,10,7,190,1996,"uss"
17,15,7,191,1996,"uss"
4,0,15,191,1996,"uss"
11,0,7,192,1996,"uss"
7,7,17,192,1996,"uss"
12,0,7,193,1996,"uss"
1,0,15,193,1996,"uss"
1,0,16,193,1996,"uss"
5,0,7,194,1996,"uss"
5,0,15,194,1996,"uss"
1,0,15,195,1996,"uss"
2,0,17,195,1996,"uss"
16,9,7,196,1996,"uss"
1,1,16,196,1996,"uss"
6,0,7,197,1996,"uss"
5,0,15,197,1996,"uss"
1,0,16,197,1996,"uss"
7,7,7,198,1996,"uss"
4,4,16,198,1996,"uss"
3,3,17,198,1996,"uss"
15,15,7,199,1996,"uss"
5,1,7,200,1996,"uss"
4,0,16,200,1996,"uss"
7,0,17,200,1996,"uss"
19,0,7,201,1996,"uss"
2,0,17,201,1996,"uss"
21,18,7,202,1996,"uss"
7,0,17,202,1996,"uss"
31,0,7,203,1996,"uss"
4,0,16,203,1996,"uss"
10,0,7,204,1996,"uss"
4,0,15,204,1996,"uss"
21,0,7,205,1996,"uss"
27,14,7,206,1996,"uss"
4,0,16,206,1996,"uss"
1,0,17,206,1996,"uss"
5,0,7,207,1996,"uss"
7,0,15,207,1996,"uss"
1,0,7,208,1996,"uss"
6,0,16,208,1996,"uss"
4,0,17,208,1996,"uss"
16,16,7,209,1996,"uss"
1,1,16,209,1996,"uss"
1,0,17,210,1996,"uss"
2,0,15,211,1996,"uss"
3,0,16,211,1996,"uss"
7,0,16,212,1996,"uss"
30,3,7,213,1996,"uss"
4,0,15,213,1996,"uss"
1,0,16,213,1996,"uss"
14,0,7,214,1996,"uss"
4,0,16,214,1996,"uss"
15,4,7,215,1996,"uss"
4,0,15,215,1996,"uss"
1,1,6,217,1996,"uss"
18,8,7,217,1996,"uss"
5,0,7,218,1996,"uss"
4,0,15,218,1996,"uss"
24,0,7,219,1996,"uss"
14,12,7,220,1996,"uss"
3,3,16,220,1996,"uss"
17,5,7,221,1996,"uss"
1,1,15,221,1996,"uss"
6,0,16,221,1996,"uss"
2,0,7,222,1996,"uss"
2,0,16,222,1996,"uss"
2,0,17,222,1996,"uss"
1,0,7,223,1996,"uss"
2,0,16,223,1996,"uss"
8,4,17,223,1996,"uss"
1,0,17,224,1996,"uss"
3,0,7,225,1996,"uss"
17,9,7,226,1996,"uss"
4,0,15,226,1996,"uss"
4,4,16,226,1996,"uss"
3,0,7,227,1996,"uss"
2,0,18,227,1996,"uss"
2,0,7,228,1996,"uss"
1,0,7,230,1996,"uss"
1,1,7,231,1996,"uss"
11,11,16,231,1996,"uss"
5,5,17,231,1996,"uss"
3,2,7,232,1996,"uss"
2,1,15,232,1996,"uss"
1,1,18,232,1996,"uss"
11,8,7,233,1996,"uss"
4,4,15,233,1996,"uss"
1,1,16,233,1996,"uss"
5,0,7,234,1996,"uss"
8,0,15,234,1996,"uss"
1,0,7,235,1996,"uss"
1,0,6,238,1996,"uss"
15,1,7,238,1996,"uss"
11,10,7,239,1996,"uss"
1,1,16,239,1996,"uss"
19,0,7,240,1996,"uss"
9,9,7,241,1996,"uss"
5,4,7,242,1996,"uss"
6,0,17,242,1996,"uss"
15,14,7,243,1996,"uss"
3,0,7,244,1996,"uss"
1,0,16,244,1996,"uss"
1,0,7,245,1996,"uss"
8,7,17,245,1996,"uss"
1,0,7,246,1996,"uss"
7,7,7,247,1996,"uss"
8,8,16,247,1996,"uss"
16,1,7,248,1996,"uss"
1,0,15,249,1996,"uss"
1,0,7,250,1996,"uss"
1,0,15,250,1996,"uss"
3,1,17,250,1996,"uss"
5,0,17,251,1996,"uss"
14,6,7,252,1996,"uss"
3,3,15,252,1996,"uss"
3,1,16,252,1996,"uss"
1,0,17,252,1996,"uss"
15,0,7,253,1996,"uss"
18,0,7,254,1996,"uss"
1,0,7,255,1996,"uss"
3,0,17,255,1996,"uss"
3,3,7,257,1996,"uss"
10,6,16,257,1996,"uss"
22,0,7,258,1996,"uss"
8,0,7,259,1996,"uss"
1,0,15,259,1996,"uss"
4,0,16,259,1996,"uss"
2,0,18,259,1996,"uss"
13,0,7,260,1996,"uss"
3,0,15,260,1996,"uss"
1,0,16,260,1996,"uss"
1,0,18,260,1996,"uss"
1,0,15,261,1996,"uss"
4,2,17,261,1996,"uss"
8,8,16,263,1996,"uss"
4,2,17,263,1996,"uss"
15,1,7,264,1996,"uss"
1,0,16,264,1996,"uss"
9,7,7,265,1996,"uss"
3,3,15,265,1996,"uss"
1,1,16,265,1996,"uss"
17,0,7,266,1996,"uss"
4,0,16,266,1996,"uss"
1,0,6,267,1996,"uss"
8,0,7,267,1996,"uss"
14,0,7,268,1996,"uss"
2,0,7,269,1996,"uss"
1,0,15,269,1996,"uss"
1,0,6,270,1996,"uss"
1,0,7,270,1996,"uss"
1,0,15,270,1996,"uss"
2,0,17,270,1996,"uss"
6,5,7,271,1996,"uss"
1,1,16,271,1996,"uss"
1,0,7,272,1996,"uss"
4,0,7,273,1996,"uss"
4,0,7,274,1996,"uss"
2,1,7,353,1996,"uss"
1,0,8,353,1996,"ps"
1,0,8,14,1997,"ps"
1,0,9,15,1997,"ps"
1,0,10,15,1997,"ps"
1,0,7,18,1997,"uss"
1,0,7,20,1997,"uss"
1,0,16,29,1997,"uss"
1,0,7,33,1997,"uss"
1,0,7,34,1997,"uss"
1,0,7,38,1997,"uss"
1,0,10,38,1997,"ps"
3,0,7,39,1997,"uss"
1,0,7,43,1997,"uss"
1,0,7,47,1997,"uss"
1,0,7,48,1997,"uss"
1,0,7,50,1997,"uss"
1,0,7,52,1997,"uss"
2,0,7,53,1997,"uss"
1,0,7,57,1997,"uss"
1,0,16,57,1997,"uss"
2,0,7,60,1997,"uss"
1,0,7,65,1997,"uss"
1,0,7,68,1997,"uss"
1,0,7,70,1997,"uss"
1,0,7,74,1997,"uss"
1,0,7,92,1997,"uss"
3,0,7,96,1997,"uss"
1,0,7,97,1997,"uss"
3,0,7,99,1997,"uss"
1,0,1,101,1997,"oc"
1,0,10,101,1997,"ps"
1,0,7,103,1997,"uss"
1,0,7,104,1997,"uss"
2,0,7,105,1997,"uss"
1,0,3,108,1997,"oc"
1,0,7,110,1997,"uss"
1,0,8,111,1997,"ps"
1,0,7,112,1997,"uss"
1,0,7,114,1997,"uss"
1,0,7,115,1997,"uss"
1,0,7,116,1997,"uss"
1,0,7,119,1997,"uss"
2,0,7,120,1997,"uss"
1,0,7,121,1997,"uss"
1,0,7,122,1997,"uss"
1,0,7,123,1997,"uss"
1,0,7,124,1997,"uss"
1,0,7,125,1997,"uss"
1,0,7,126,1997,"uss"
3,0,7,128,1997,"uss"
1,0,9,128,1997,"ps"
3,0,7,131,1997,"uss"
1,0,7,132,1997,"uss"
5,0,7,133,1997,"uss"
1,0,7,134,1997,"uss"
2,0,7,136,1997,"uss"
2,1,7,138,1997,"uss"
1,1,7,139,1997,"uss"
6,4,7,140,1997,"uss"
1,1,7,141,1997,"uss"
2,1,7,142,1997,"uss"
6,2,7,143,1997,"uss"
14,7,7,144,1997,"uss"
3,1,7,145,1997,"uss"
3,1,7,146,1997,"uss"
3,1,7,147,1997,"uss"
1,0,15,147,1997,"uss"
7,6,7,148,1997,"uss"
1,0,7,149,1997,"uss"
5,3,7,151,1997,"uss"
1,0,16,151,1997,"uss"
3,2,7,152,1997,"uss"
1,0,4,153,1997,"uss"
2,0,7,153,1997,"uss"
1,1,16,153,1997,"uss"
9,5,7,154,1997,"uss"
6,0,15,154,1997,"uss"
2,2,16,154,1997,"uss"
1,0,17,154,1997,"uss"
10,10,7,155,1997,"uss"
2,2,15,155,1997,"uss"
3,2,16,155,1997,"uss"
20,19,7,156,1997,"uss"
21,2,7,157,1997,"uss"
7,0,16,157,1997,"uss"
19,2,7,158,1997,"uss"
2,0,15,158,1997,"uss"
7,4,16,158,1997,"uss"
17,17,7,159,1997,"uss"
9,1,7,160,1997,"uss"
2,0,15,160,1997,"uss"
11,0,16,160,1997,"uss"
23,15,7,161,1997,"uss"
3,0,16,161,1997,"uss"
4,1,17,161,1997,"uss"
20,7,7,162,1997,"uss"
8,0,16,162,1997,"uss"
2,0,17,162,1997,"uss"
18,0,7,163,1997,"uss"
1,0,17,163,1997,"uss"
29,2,7,164,1997,"uss"
16,1,7,165,1997,"uss"
1,0,16,165,1997,"uss"
2,0,17,165,1997,"uss"
23,14,7,166,1997,"uss"
3,0,15,166,1997,"uss"
3,1,16,166,1997,"uss"
1,0,7,167,1997,"uss"
9,1,16,167,1997,"uss"
2,0,17,167,1997,"uss"
11,1,7,168,1997,"uss"
5,0,15,168,1997,"uss"
1,0,17,168,1997,"uss"
2,2,6,169,1997,"uss"
29,11,7,169,1997,"uss"
2,0,16,169,1997,"uss"
16,2,7,170,1997,"uss"
9,0,16,170,1997,"uss"
26,18,7,171,1997,"uss"
1,1,16,171,1997,"uss"
22,3,7,172,1997,"uss"
3,0,17,172,1997,"uss"
33,6,7,173,1997,"uss"
2,0,15,173,1997,"uss"
3,0,16,173,1997,"uss"
14,0,7,174,1997,"uss"
19,18,7,175,1997,"uss"
1,0,16,175,1997,"uss"
26,11,7,176,1997,"uss"
1,0,15,176,1997,"uss"
18,0,7,177,1997,"uss"
2,0,16,177,1997,"uss"
31,1,7,178,1997,"uss"
2,0,15,178,1997,"uss"
1,0,16,178,1997,"uss"
16,0,7,179,1997,"uss"
2,0,16,179,1997,"uss"
28,2,7,180,1997,"uss"
1,0,16,180,1997,"uss"
19,1,7,181,1997,"uss"
7,0,16,181,1997,"uss"
23,12,7,182,1997,"uss"
2,2,15,182,1997,"uss"
2,1,16,182,1997,"uss"
29,1,7,183,1997,"uss"
1,0,16,183,1997,"uss"
2,0,7,184,1997,"uss"
3,0,16,184,1997,"uss"
4,1,17,184,1997,"uss"
1,1,17,185,1997,"uss"
10,2,7,186,1997,"uss"
4,0,16,186,1997,"uss"
17,15,7,187,1997,"uss"
1,1,16,187,1997,"uss"
27,25,7,188,1997,"uss"
2,2,16,188,1997,"uss"
3,0,7,189,1997,"uss"
1,0,15,189,1997,"uss"
7,0,16,189,1997,"uss"
3,0,17,189,1997,"uss"
17,17,7,190,1997,"uss"
1,0,17,190,1997,"uss"
1,0,18,190,1997,"uss"
23,15,7,191,1997,"uss"
5,1,16,191,1997,"uss"
30,0,7,192,1997,"uss"
1,0,15,192,1997,"uss"
4,0,16,192,1997,"uss"
30,6,7,193,1997,"uss"
1,0,15,193,1997,"uss"
1,0,16,193,1997,"uss"
18,0,7,194,1997,"uss"
34,19,7,195,1997,"uss"
1,0,16,195,1997,"uss"
9,4,7,196,1997,"uss"
1,1,15,196,1997,"uss"
10,0,7,197,1997,"uss"
6,0,15,197,1997,"uss"
2,0,16,197,1997,"uss"
2,0,17,197,1997,"uss"
24,1,7,198,1997,"uss"
2,0,16,198,1997,"uss"
3,0,7,199,1997,"uss"
8,0,15,199,1997,"uss"
1,1,17,199,1997,"uss"
2,0,18,199,1997,"uss"
2,0,7,200,1997,"uss"
1,0,17,200,1997,"uss"
1,0,18,200,1997,"uss"
18,14,7,201,1997,"uss"
1,0,16,201,1997,"uss"
5,0,7,202,1997,"uss"
9,9,16,202,1997,"uss"
2,2,17,202,1997,"uss"
10,0,7,203,1997,"uss"
5,0,7,204,1997,"uss"
1,0,14,204,1997,"uss"
6,0,15,204,1997,"uss"
21,1,7,205,1997,"uss"
4,0,16,205,1997,"uss"
1,0,18,205,1997,"uss"
17,4,7,206,1997,"uss"
9,0,15,206,1997,"uss"
7,0,16,206,1997,"uss"
22,12,7,207,1997,"uss"
1,0,17,207,1997,"uss"
18,16,7,208,1997,"uss"
1,1,16,208,1997,"uss"
3,0,6,209,1997,"uss"
21,3,7,209,1997,"uss"
1,0,17,209,1997,"uss"
30,0,7,210,1997,"uss"
8,0,15,210,1997,"uss"
17,0,7,211,1997,"uss"
15,1,7,212,1997,"uss"
2,0,15,212,1997,"uss"
3,0,16,212,1997,"uss"
9,2,7,213,1997,"uss"
2,0,17,213,1997,"uss"
11,10,7,214,1997,"uss"
4,4,15,214,1997,"uss"
2,0,7,215,1997,"uss"
2,0,17,215,1997,"uss"
1,1,18,215,1997,"uss"
1,0,5,216,1997,"uss"
4,3,7,216,1997,"uss"
23,21,15,216,1997,"uss"
5,0,6,217,1997,"uss"
10,5,7,217,1997,"uss"
13,6,7,218,1997,"uss"
4,4,15,218,1997,"uss"
2,0,16,218,1997,"uss"
9,2,7,219,1997,"uss"
12,0,15,219,1997,"uss"
1,0,16,219,1997,"uss"
20,11,7,220,1997,"uss"
4,3,16,220,1997,"uss"
18,3,7,221,1997,"uss"
3,0,16,221,1997,"uss"
1,1,6,222,1997,"uss"
1,0,7,222,1997,"uss"
1,0,16,222,1997,"uss"
2,0,17,222,1997,"uss"
3,0,7,224,1997,"uss"
1,0,15,224,1997,"uss"
1,1,16,224,1997,"uss"
1,0,17,224,1997,"uss"
9,3,7,225,1997,"uss"
1,0,16,225,1997,"uss"
1,0,7,226,1997,"uss"
1,0,16,226,1997,"uss"
1,0,17,226,1997,"uss"
2,2,17,227,1997,"uss"
21,0,7,228,1997,"uss"
1,0,15,228,1997,"uss"
3,0,16,228,1997,"uss"
24,10,7,229,1997,"uss"
1,0,15,229,1997,"uss"
9,0,7,230,1997,"uss"
2,0,15,230,1997,"uss"
2,0,16,230,1997,"uss"
12,0,7,231,1997,"uss"
2,0,15,231,1997,"uss"
3,0,17,231,1997,"uss"
11,0,7,232,1997,"uss"
1,0,15,232,1997,"uss"
1,0,16,232,1997,"uss"
4,0,17,232,1997,"uss"
11,2,7,233,1997,"uss"
1,0,16,233,1997,"uss"
3,0,6,234,1997,"uss"
9,0,7,234,1997,"uss"
1,0,15,234,1997,"uss"
2,0,16,234,1997,"uss"
14,0,7,236,1997,"uss"
3,0,15,236,1997,"uss"
2,0,16,236,1997,"uss"
1,0,7,237,1997,"uss"
8,8,17,237,1997,"uss"
11,1,7,239,1997,"uss"
4,3,15,239,1997,"uss"
1,1,17,239,1997,"uss"
12,7,7,240,1997,"uss"
2,0,7,241,1997,"uss"
1,0,15,241,1997,"uss"
1,1,18,241,1997,"uss"
5,0,7,242,1997,"uss"
2,0,16,242,1997,"uss"
4,0,17,242,1997,"uss"
14,1,7,243,1997,"uss"
6,0,15,243,1997,"uss"
3,0,16,243,1997,"uss"
8,8,7,244,1997,"uss"
1,0,16,245,1997,"uss"
11,0,7,246,1997,"uss"
1,0,7,247,1997,"uss"
3,0,17,247,1997,"uss"
1,0,17,248,1997,"uss"
11,0,7,249,1997,"uss"
1,0,16,249,1997,"uss"
1,0,17,249,1997,"uss"
1,1,6,250,1997,"uss"
9,0,7,250,1997,"uss"
2,0,16,250,1997,"uss"
1,0,17,250,1997,"uss"
18,16,7,251,1997,"uss"
9,1,7,252,1997,"uss"
2,0,16,252,1997,"uss"
1,1,6,253,1997,"uss"
5,5,7,253,1997,"uss"
7,0,7,254,1997,"uss"
3,1,15,254,1997,"uss"
3,0,16,254,1997,"uss"
1,0,7,255,1997,"uss"
1,0,17,255,1997,"uss"
1,1,6,256,1997,"uss"
20,7,7,256,1997,"uss"
1,0,15,256,1997,"uss"
1,0,16,256,1997,"uss"
1,0,17,256,1997,"uss"
1,0,7,257,1997,"uss"
1,0,14,257,1997,"uss"
4,0,15,257,1997,"uss"
1,0,15,258,1997,"uss"
1,0,17,259,1997,"uss"
1,0,6,260,1997,"uss"
5,0,16,260,1997,"uss"
1,0,18,260,1997,"uss"
12,0,7,261,1997,"uss"
4,3,7,262,1997,"uss"
9,9,16,262,1997,"uss"
14,1,7,263,1997,"uss"
1,0,16,263,1997,"uss"
1,0,17,263,1997,"uss"
1,1,6,264,1997,"uss"
2,0,7,264,1997,"uss"
4,3,16,264,1997,"uss"
5,5,17,264,1997,"uss"
1,1,5,265,1997,"uss"
6,6,17,265,1997,"uss"
6,3,7,266,1997,"uss"
5,0,15,266,1997,"uss"
1,0,17,266,1997,"uss"
1,0,7,267,1997,"uss"
8,8,7,269,1997,"uss"
12,12,7,270,1997,"uss"
1,0,8,270,1997,"ps"
6,6,7,271,1997,"uss"
1,0,8,271,1997,"ps"
1,0,10,271,1997,"ps"
1,1,16,271,1997,"uss"
2,0,7,272,1997,"uss"
3,0,15,272,1997,"uss"
3,0,16,272,1997,"uss"
4,0,7,273,1997,"uss"
1,0,15,273,1997,"uss"
1,0,16,273,1997,"uss"
3,0,10,277,1997,"ps"
1,0,8,278,1997,"ps"
1,1,7,279,1997,"uss"
1,0,8,280,1997,"ps"
2,0,9,280,1997,"ps"
2,0,9,282,1997,"ps"
1,0,10,282,1997,"ps"
1,0,10,283,1997,"ps"
1,0,15,284,1997,"uss"
2,1,7,285,1997,"uss"
1,1,9,286,1997,"ps"
2,1,10,286,1997,"ps"
2,0,8,287,1997,"ps"
1,0,9,287,1997,"ps"
4,0,10,287,1997,"ps"
1,0,7,288,1997,"uss"
2,0,8,288,1997,"ps"
1,1,9,288,1997,"ps"
6,2,10,288,1997,"ps"
2,2,9,293,1997,"ps"
3,0,10,293,1997,"ps"
3,0,9,294,1997,"ps"
1,0,9,295,1997,"ps"
2,0,9,296,1997,"ps"
1,0,7,297,1997,"uss"
2,0,9,297,1997,"ps"
2,0,9,298,1997,"ps"
4,0,9,299,1997,"ps"
1,1,16,299,1997,"uss"
1,0,9,300,1997,"ps"
1,0,9,301,1997,"ps"
3,3,7,302,1997,"uss"
1,0,9,302,1997,"ps"
2,0,9,303,1997,"ps"
1,0,9,304,1997,"ps"
2,0,9,305,1997,"ps"
1,0,7,306,1997,"uss"
1,0,9,306,1997,"ps"
2,0,16,306,1997,"uss"
1,0,9,307,1997,"ps"
1,0,7,310,1997,"uss"
1,0,16,310,1997,"uss"
4,2,7,312,1997,"uss"
1,0,9,312,1997,"ps"
2,0,9,313,1997,"ps"
1,1,8,314,1997,"ps"
2,0,9,314,1997,"ps"
1,0,9,315,1997,"ps"
1,0,9,316,1997,"ps"
1,0,9,317,1997,"ps"
1,0,9,319,1997,"ps"
5,0,9,323,1997,"ps"
1,0,10,323,1997,"ps"
1,0,8,324,1997,"ps"
2,0,9,324,1997,"ps"
1,0,7,329,1997,"uss"
1,1,14,330,1997,"uss"
1,0,8,335,1997,"ps"
1,0,6,336,1997,"uss"
1,0,12,336,1997,"ps"
1,0,8,344,1997,"ps"
1,1,9,344,1997,"ps"
1,0,9,346,1997,"ps"
3,0,10,346,1997,"ps"
1,1,8,348,1997,"ps"
1,0,10,350,1997,"ps"
1,0,7,356,1997,"uss"
1,0,9,4,1998,"ps"
1,0,10,4,1998,"ps"
1,0,7,9,1998,"uss"
1,0,8,17,1998,"ps"
1,0,9,17,1998,"ps"
1,0,10,17,1998,"ps"
1,0,16,17,1998,"uss"
1,0,10,22,1998,"ps"
5,0,7,25,1998,"uss"
1,0,7,31,1998,"uss"
5,0,7,33,1998,"uss"
1,0,7,36,1998,"uss"
1,0,8,38,1998,"ps"
3,0,9,38,1998,"ps"
1,0,10,38,1998,"ps"
1,0,8,45,1998,"ps"
1,0,7,47,1998,"uss"
2,0,7,57,1998,"uss"
1,0,7,61,1998,"uss"
1,0,7,73,1998,"uss"
1,0,17,73,1998,"uss"
1,0,9,74,1998,"ps"
1,0,10,74,1998,"ps"
1,0,7,88,1998,"uss"
1,0,8,90,1998,"ps"
1,0,9,90,1998,"ps"
1,0,10,90,1998,"ps"
1,0,15,98,1998,"uss"
2,0,7,103,1998,"uss"
1,0,7,106,1998,"uss"
2,0,7,107,1998,"uss"
1,0,17,108,1998,"uss"
3,0,7,116,1998,"uss"
1,0,7,117,1998,"uss"
1,0,7,118,1998,"uss"
2,0,7,120,1998,"uss"
4,0,7,121,1998,"uss"
1,0,15,121,1998,"uss"
1,0,17,121,1998,"uss"
5,0,7,122,1998,"uss"
8,0,16,122,1998,"uss"
3,0,7,123,1998,"uss"
1,0,16,123,1998,"uss"
1,0,17,123,1998,"uss"
2,0,7,124,1998,"uss"
2,0,15,124,1998,"uss"
5,0,16,124,1998,"uss"
1,0,18,124,1998,"uss"
1,0,15,125,1998,"uss"
1,0,16,125,1998,"uss"
1,0,7,126,1998,"uss"
11,0,7,127,1998,"uss"
2,0,15,127,1998,"uss"
21,0,7,128,1998,"uss"
1,0,7,129,1998,"uss"
1,0,15,129,1998,"uss"
13,0,7,130,1998,"uss"
1,0,15,130,1998,"uss"
2,0,16,130,1998,"uss"
1,0,18,130,1998,"uss"
8,0,7,131,1998,"uss"
1,0,16,131,1998,"uss"
6,0,7,132,1998,"uss"
1,0,15,132,1998,"uss"
4,0,7,133,1998,"uss"
7,0,7,134,1998,"uss"
27,0,7,135,1998,"uss"
1,0,7,136,1998,"uss"
24,0,7,137,1998,"uss"
1,0,9,137,1998,"ps"
1,0,15,137,1998,"uss"
1,0,16,137,1998,"uss"
1,0,18,137,1998,"uss"
2,0,7,138,1998,"uss"
3,0,7,140,1998,"uss"
5,0,7,141,1998,"uss"
3,0,15,141,1998,"uss"
1,0,18,141,1998,"uss"
23,0,7,142,1998,"uss"
2,0,15,142,1998,"uss"
2,0,16,142,1998,"uss"
3,0,7,143,1998,"uss"
2,0,15,143,1998,"uss"
6,0,7,144,1998,"uss"
8,0,17,144,1998,"uss"
15,0,7,145,1998,"uss"
4,0,7,146,1998,"uss"
4,0,16,146,1998,"uss"
4,0,17,146,1998,"uss"
14,1,7,147,1998,"uss"
1,0,16,147,1998,"uss"
