"month","day","year","calDay","net.length","catch","sets","effort","cpue"
"8","9","1992","221",150,17,2,"11625",1.46
"8","11","1992","223",150,35,2,"11325",3.09
"8","12","1992","224",150,9,2,"11175",0.81
"8","13","1992","225",150,9,2,"11475",0.78
"8","14","1992","226",150,13,2,"9000",1.44
"8","15","1992","227",150,15,2,"9525",1.57
"8","16","1992","228",150,11,2,"9450",1.16
"8","18","1992","230",150,12,2,"9900",1.21
"8","19","1992","231",150,7,2,"11100",0.63
"8","20","1992","232",150,10,2,"10875",0.92
"8","21","1992","233",150,12,2,"11550",1.04
"8","22","1992","234",150,6,2,"11475",0.52
"8","23","1992","235",150,5,2,"11100",0.45
"8","24","1992","236",150,14,2,"11925",1.17
"8","25","1992","237",150,12,2,"11625",1.03
"8","26","1992","238",150,5,2,"11475",0.44
"8","27","1992","239",150,8,2,"10050",0.8
"8","28","1992","240",150,15,2,"12225",1.23
"8","29","1992","241",150,4,2,"10800",0.37
"8","30","1992","242",150,9,2,"11625",0.77
"8","31","1992","243",150,7,2,"11400",0.61
"9","1","1992","244",150,9,2,"11700",0.77
"9","2","1992","245",150,8,2,"11325",0.71
"9","3","1992","246",150,17,2,"11400",1.49
"9","4","1992","247",150,5,2,"10950",0.46
"9","5","1992","248",150,4,2,"11100",0.36
"9","6","1992","249",150,3,2,"11775",0.25
"9","7","1992","250",150,14,2,"11925",1.17
"9","8","1992","251",150,8,2,"11775",0.68
"9","9","1992","252",150,6,2,"11475",0.52
"9","10","1992","253",150,1,2,"11025",0.09
"9","11","1992","254",150,7,2,"11475",0.61
"9","12","1992","255",150,4,2,"10950",0.37
"9","13","1992","256",150,11,2,"12225",0.9
"9","14","1992","257",150,15,2,"11625",1.29
"9","15","1992","258",150,31,2,"12300",2.52
"9","16","1992","259",150,41,2,"12300",3.33
"9","17","1992","260",150,43,2,"12825",3.35
"9","18","1992","261",150,46,2,"12600",3.65
"9","19","1992","262",150,23,2,"11775",1.95
"9","20","1992","263",150,8,2,"12000",0.67
"9","21","1992","264",150,15,2,"12225",1.23
"9","22","1992","265",150,6,2,"11100",0.54
"9","23","1992","266",150,8,2,"12150",0.66
"9","24","1992","267",150,18,2,"11700",1.54
"9","25","1992","268",150,21,2,"11700",1.79
"9","26","1992","269",150,23,2,"12000",1.92
"9","27","1992","270",150,16,2,"11400",1.4
"9","28","1992","271",150,27,2,"12450",2.17
"9","29","1992","272",150,24,2,"10725",2.24
"9","30","1992","273",150,28,2,"9750",2.87
"10","1","1992","274",150,33,2,"9900",3.33
"10","2","1992","275",150,26,2,"10650",2.44
"10","3","1992","276",150,30,2,"8250",3.64
"10","4","1992","277",150,24,2,"9525",2.52
"10","6","1992","279",150,30,2,"9975",3.01
"10","7","1992","280",150,29,2,"12750",2.27
"10","8","1992","281",150,20,2,"11775",1.7
"10","9","1992","282",150,20,2,"11850",1.69
"10","10","1992","283",150,5,2,"11700",0.43
"10","11","1992","284",150,9,2,"12975",0.69
"10","12","1992","285",150,10,2,"12975",0.77
"10","13","1992","286",150,2,2,"13800",0.14
"10","14","1992","287",150,14,2,"13875",1.01
"10","15","1992","288",150,14,2,"13950",1
"10","16","1992","289",150,10,2,"13725",0.73
"10","17","1992","290",150,9,2,"15075",0.6
"10","18","1992","291",150,3,1,"8175",0.37
"4","1","1993","90",150,2,2,"10950",0.18
"4","2","1993","91",150,4,2,"10950",0.37
"4","3","1993","92",150,1,2,"10800",0.09
"4","4","1993","93",150,1,2,"11025",0.09
"4","5","1993","94",150,7,2,"10950",0.64
"4","6","1993","95",150,2,2,"11400",0.18
"4","7","1993","96",150,1,2,"10275",0.1
"4","8","1993","97",150,0,2,"10875",0
"4","9","1993","98",150,3,2,"11175",0.27
"4","10","1993","99",150,1,2,"11400",0.09
"4","11","1993","100",150,1,2,"10800",0.09
"4","12","1993","101",150,4,2,"10500",0.38
"4","13","1993","102",150,2,2,"8100",0.25
"4","14","1993","103",150,2,2,"8400",0.24
"4","15","1993","104",150,0,2,"8250",0
"4","16","1993","105",150,1,2,"11925",0.08
"4","17","1993","106",150,1,2,"10950",0.09
"4","18","1993","107",150,0,2,"11625",0
"4","19","1993","108",150,1,2,"11250",0.09
"4","20","1993","109",150,3,2,"11100",0.27
"4","21","1993","110",150,1,2,"11025",0.09
"4","22","1993","111",150,2,2,"11325",0.18
"4","23","1993","112",150,3,2,"11550",0.26
"4","24","1993","113",150,2,2,"9000",0.22
"4","25","1993","114",150,2,2,"8625",0.23
"4","26","1993","115",150,1,2,"8775",0.11
"4","27","1993","116",150,1,2,"7575",0.13
"4","28","1993","117",150,1,2,"7575",0.13
"4","29","1993","118",150,1,2,"7425",0.13
"4","30","1993","119",150,3,2,"6750",0.44
"5","1","1993","120",150,3,2,"5775",0.52
"5","2","1993","121",150,1,2,"7125",0.14
"5","3","1993","122",150,3,2,"10050",0.3
"5","4","1993","123",150,1,2,"10725",0.09
"5","5","1993","124",150,4,2,"11550",0.35
"5","6","1993","125",150,3,2,"9825",0.31
"5","7","1993","126",150,2,2,"9675",0.21
"5","8","1993","127",150,0,2,"8325",0
"5","9","1993","128",150,0,1,"3825",0
"5","10","1993","129",150,0,2,"7200",0
"5","11","1993","130",150,0,2,"7575",0
"5","12","1993","131",150,1,2,"6675",0.15
"5","13","1993","132",150,3,2,"6600",0.45
"5","14","1993","133",150,5,2,"6450",0.78
"5","15","1993","134",150,2,2,"6600",0.3
"5","16","1993","135",150,1,2,"6075",0.16
"5","17","1993","136",150,4,2,"5775",0.69
"5","18","1993","137",150,2,2,"6450",0.31
"5","19","1993","138",150,1,2,"6075",0.16
"5","20","1993","139",150,0,2,"5550",0
"5","21","1993","140",150,3,2,"5775",0.52
"5","22","1993","141",150,2,2,"6000",0.33
"5","23","1993","142",150,2,2,"6075",0.33
"5","24","1993","143",150,1,2,"6750",0.15
"5","25","1993","144",150,1,2,"7050",0.14
"5","26","1993","145",150,6,2,"6525",0.92
"5","27","1993","146",150,11,2,"7425",1.48
"5","28","1993","147",150,6,2,"6900",0.87
"5","29","1993","148",150,4,2,"6750",0.59
"5","30","1993","149",150,2,2,"7275",0.27
"5","31","1993","150",150,13,2,"7875",1.65
"6","1","1993","151",150,8,2,"8025",1
"6","2","1993","152",150,16,2,"8700",1.84
"6","3","1993","153",150,4,2,"7575",0.53
"6","4","1993","154",150,13,2,"7275",1.79
"6","5","1993","155",150,8,2,"7650",1.05
"6","6","1993","156",150,15,2,"8025",1.87
"6","7","1993","157",150,6,2,"7725",0.78
"6","8","1993","158",150,10,2,"7800",1.28
"6","9","1993","159",150,20,2,"7350",2.72
"6","10","1993","160",150,32,2,"7800",4.1
"6","11","1993","161",150,23,2,"7875",2.92
"6","12","1993","162",150,26,2,"8325",3.12
"6","13","1993","163",150,58,2,"8925",6.5
"6","14","1993","164",150,49,2,"9300",5.27
"6","15","1993","165",150,46,2,"9525",4.83
"6","16","1993","166",150,30,2,"6750",4.44
"6","17","1993","167",150,24,2,"7950",3.02
"6","18","1993","168",150,33,2,"8775",3.76
"6","19","1993","169",150,16,2,"8250",1.94
"6","20","1993","170",150,36,2,"9525",3.78
"6","21","1993","171",150,42,2,"9975",4.21
"6","22","1993","172",150,11,2,"7575",1.45
"6","23","1993","173",150,25,2,"8475",2.95
"6","24","1993","174",150,25,2,"7800",3.21
"6","25","1993","175",150,14,2,"7575",1.85
"6","26","1993","176",150,10,2,"7050",1.42
"6","27","1993","177",150,18,2,"7425",2.42
"6","28","1993","178",150,11,2,"7425",1.48
"6","29","1993","179",150,35,2,"7800",4.49
"6","30","1993","180",150,21,2,"8175",2.57
"7","1","1993","181",150,21,2,"8700",2.41
"7","2","1993","182",150,34,2,"9450",3.6
"7","3","1993","183",150,41,2,"8325",4.92
"7","4","1993","184",150,31,2,"10425",2.97
"7","5","1993","185",150,42,2,"10500",4
"7","6","1993","186",150,21,2,"7350",2.86
"7","7","1993","187",150,19,2,"7875",2.41
"7","8","1993","188",150,25,2,"7800",3.21
"7","9","1993","189",150,16,2,"8025",1.99
"7","10","1993","190",150,23,2,"7875",2.92
"7","11","1993","191",150,31,2,"8550",3.63
"7","12","1993","192",150,14,2,"7875",1.78
"7","13","1993","193",150,29,2,"8550",3.39
"7","14","1993","194",150,16,2,"9450",1.69
"7","15","1993","195",150,26,2,"10575",2.46
"7","16","1993","196",150,28,2,"11025",2.54
"7","17","1993","197",150,33,2,"11775",2.8
"7","18","1993","198",150,18,2,"11475",1.57
"7","20","1993","200",150,12,2,"11625",1.03
"7","21","1993","201",150,3,2,"7650",0.39
"7","24","1993","204",150,4,2,"6900",0.58
"7","26","1993","206",150,0,1,"3375",0
"7","27","1993","207",150,20,2,"9750",2.05
"7","28","1993","208",150,25,2,"9450",2.65
"7","29","1993","209",150,19,2,"9975",1.9
"7","30","1993","210",150,26,2,"11100",2.34
"7","31","1993","211",150,17,2,"11550",1.47
"8","2","1993","213",150,4,2,"11025",0.36
"8","3","1993","214",150,17,2,"10200",1.67
"8","4","1993","215",150,3,2,"6300",0.48
"8","5","1993","216",150,9,2,"7650",1.18
"8","6","1993","217",150,13,2,"8175",1.59
"8","7","1993","218",150,7,2,"7800",0.9
"8","8","1993","219",150,8,2,"7875",1.02
"8","9","1993","220",150,2,2,"7650",0.26
"8","11","1993","222",150,5,2,"7875",0.63
"8","12","1993","223",150,5,2,"10125",0.49
"8","13","1993","224",150,14,2,"11175",1.25
"8","14","1993","225",150,24,2,"12600",1.9
"8","15","1993","226",150,24,2,"11925",2.01
"8","17","1993","228",150,2,2,"11025",0.18
"8","19","1993","230",150,4,2,"11175",0.36
"8","20","1993","231",150,9,2,"11475",0.78
"8","21","1993","232",150,20,2,"11475",1.74
"8","22","1993","233",150,10,2,"11475",0.87
"8","23","1993","234",150,17,2,"11850",1.43
"8","24","1993","235",150,19,2,"11775",1.61
"8","25","1993","236",150,9,2,"11700",0.77
"8","26","1993","237",150,13,2,"11925",1.09
"8","27","1993","238",150,15,2,"13500",1.11
"8","28","1993","239",150,14,2,"11925",1.17
"8","29","1993","240",150,6,2,"10875",0.55
"9","1","1993","243",150,2,1,"6375",0.31
"9","4","1993","246",150,2,2,"11400",0.18
"9","5","1993","247",150,4,2,"10500",0.38
"9","6","1993","248",150,0,2,"10125",0
"9","7","1993","249",150,1,2,"10875",0.09
"9","10","1993","252",150,0,2,"10725",0
"9","11","1993","253",150,0,2,"10950",0
"9","12","1993","254",150,3,2,"11175",0.27
"9","13","1993","255",150,1,2,"11175",0.09
"9","14","1993","256",150,2,2,"12900",0.16
"9","15","1993","257",150,3,2,"11250",0.27
"9","16","1993","258",150,2,2,"10875",0.18
"9","17","1993","259",150,17,2,"12000",1.42
"9","18","1993","260",150,16,2,"11775",1.36
"9","19","1993","261",150,12,2,"12150",0.99
"9","20","1993","262",150,5,2,"11925",0.42
"9","21","1993","263",150,1,1,"5550",0.18
"9","22","1993","264",150,3,2,"11700",0.26
"9","23","1993","265",150,4,2,"11475",0.35
"9","24","1993","266",150,16,2,"11850",1.35
"9","25","1993","267",150,11,2,"11700",0.94
"9","26","1993","268",150,4,2,"12225",0.33
"9","27","1993","269",150,13,2,"11850",1.1
"9","28","1993","270",150,16,2,"12750",1.25
"9","29","1993","271",150,4,2,"11925",0.34
"9","30","1993","272",150,6,2,"11850",0.51
"10","1","1993","273",150,9,2,"9975",0.9
"10","2","1993","274",150,11,2,"11925",0.92
"10","3","1993","275",150,32,2,"11400",2.81
"10","4","1993","276",150,15,2,"11850",1.27
"10","5","1993","277",150,16,2,"12675",1.26
"10","6","1993","278",150,17,2,"13350",1.27
"10","7","1993","279",150,18,2,"12675",1.42
"10","9","1993","281",150,19,2,"10800",1.76
"10","10","1993","282",150,12,2,"11700",1.03
"10","11","1993","283",150,14,2,"11625",1.2
"10","12","1993","284",150,26,2,"13575",1.92
"4","1","1994","90",150,3,2,"11325",0.26
"4","2","1994","91",150,3,2,"11550",0.26
"4","3","1994","92",150,2,2,"8550",0.23
"4","4","1994","93",150,1,2,"8400",0.12
"4","5","1994","94",150,1,2,"7950",0.13
"4","6","1994","95",150,0,2,"7875",0
"4","7","1994","96",150,1,2,"8325",0.12
"4","8","1994","97",150,0,2,"9375",0
"4","9","1994","98",150,0,2,"11100",0
"4","10","1994","99",150,4,2,"11250",0.36
"4","11","1994","100",150,5,2,"11025",0.45
"4","12","1994","101",150,1,2,"10950",0.09
"4","13","1994","102",150,0,2,"8925",0
"4","14","1994","103",150,2,2,"7575",0.26
"4","15","1994","104",150,1,2,"7725",0.13
"4","16","1994","105",150,1,2,"7425",0.13
"4","17","1994","106",150,1,2,"8025",0.12
"4","18","1994","107",150,3,2,"7875",0.38
"4","19","1994","108",150,0,2,"7050",0
"4","20","1994","109",150,0,2,"8325",0
"4","21","1994","110",150,3,2,"7875",0.38
"4","22","1994","111",150,0,2,"6975",0
"4","23","1994","112",150,3,2,"7050",0.43
"4","24","1994","113",150,9,2,"7425",1.21
"4","25","1994","114",150,2,2,"8475",0.24
"4","26","1994","115",150,1,2,"7200",0.14
"4","27","1994","116",150,1,2,"7125",0.14
"4","28","1994","117",150,2,2,"7350",0.27
"4","29","1994","118",150,4,2,"7575",0.53
"4","30","1994","119",150,8,2,"7275",1.1
"5","1","1994","120",150,6,2,"7500",0.8
"5","2","1994","121",150,5,2,"7350",0.68
"5","3","1994","122",150,2,2,"6975",0.29
"5","4","1994","123",150,5,2,"6525",0.77
"5","5","1994","124",150,2,2,"6150",0.33
"5","6","1994","125",150,2,2,"6900",0.29
"5","7","1994","126",150,2,2,"6525",0.31
"5","8","1994","127",150,4,2,"6750",0.59
"5","9","1994","128",150,6,2,"6825",0.88
"5","10","1994","129",150,0,2,"6300",0
"5","11","1994","130",150,1,2,"5850",0.17
"5","12","1994","131",150,2,2,"6075",0.33
"5","13","1994","132",150,3,2,"6525",0.46
"5","14","1994","133",150,3,2,"6375",0.47
"5","15","1994","134",150,3,2,"7425",0.4
"5","16","1994","135",150,4,2,"6750",0.59
"5","17","1994","136",150,6,2,"7500",0.8
"5","18","1994","137",150,4,2,"7275",0.55
"5","19","1994","138",150,6,2,"6525",0.92
"5","20","1994","139",150,4,2,"6525",0.61
"5","21","1994","140",150,5,2,"5775",0.87
"5","22","1994","141",150,10,2,"6825",1.47
"5","23","1994","142",150,6,2,"6975",0.86
"5","24","1994","143",150,8,2,"7125",1.12
"5","25","1994","144",150,1,2,"7200",0.14
"5","26","1994","145",150,6,2,"6975",0.86
"5","27","1994","146",150,6,2,"8325",0.72
"5","28","1994","147",150,6,2,"6450",0.93
"5","29","1994","148",150,3,2,"6600",0.45
"5","30","1994","149",150,8,2,"7425",1.08
"5","31","1994","150",150,6,2,"7800",0.77
"6","1","1994","151",150,18,2,"7050",2.55
"6","2","1994","152",150,24,2,"7200",3.33
"6","3","1994","153",150,21,2,"7950",2.64
"6","4","1994","154",150,26,2,"7500",3.47
"6","5","1994","155",150,38,2,"8625",4.41
"6","6","1994","156",150,37,2,"8700",4.25
"6","7","1994","157",150,16,2,"8175",1.96
"6","8","1994","158",150,17,2,"8100",2.1
"6","9","1994","159",150,20,2,"7650",2.61
"6","10","1994","160",150,22,2,"7800",2.82
"6","11","1994","161",150,23,2,"8025",2.87
"6","12","1994","162",150,23,2,"7725",2.98
"6","13","1994","163",150,32,2,"8250",3.88
"6","14","1994","164",150,21,2,"8250",2.55
"6","15","1994","165",150,17,2,"7800",2.18
"6","16","1994","166",150,20,2,"7500",2.67
"6","17","1994","167",150,37,2,"7725",4.79
"6","18","1994","168",150,48,2,"7950",6.04
"6","19","1994","169",150,53,2,"8550",6.2
"6","20","1994","170",150,40,2,"7725",5.18
"6","21","1994","171",150,38,2,"8325",4.56
"6","22","1994","172",150,34,2,"8550",3.98
"6","23","1994","173",150,20,2,"8250",2.42
"6","24","1994","174",150,23,2,"8100",2.84
"6","25","1994","175",150,28,2,"7575",3.7
"6","26","1994","176",150,27,2,"8100",3.33
"6","27","1994","177",150,33,2,"7650",4.31
"6","28","1994","178",150,36,2,"7500",4.8
"6","29","1994","179",150,35,2,"7575",4.62
"6","30","1994","180",150,53,2,"8025",6.6
"7","1","1994","181",150,48,2,"8175",5.87
"7","2","1994","182",150,42,2,"7800",5.38
"7","3","1994","183",150,43,2,"8100",5.31
"7","4","1994","184",150,53,2,"8325",6.37
"7","5","1994","185",150,25,2,"7800",3.21
"7","6","1994","186",150,11,2,"7125",1.54
"7","7","1994","187",150,20,2,"7425",2.69
"7","8","1994","188",150,27,2,"7200",3.75
"7","9","1994","189",150,24,2,"8025",2.99
"7","10","1994","190",150,22,2,"7425",2.96
"7","11","1994","191",150,26,2,"6600",3.94
"7","12","1994","192",150,40,2,"7350",5.44
"7","13","1994","193",150,24,2,"6750",3.56
"7","14","1994","194",150,14,2,"6675",2.1
"7","15","1994","195",150,9,2,"6225",1.45
"7","16","1994","196",150,19,2,"6600",2.88
"7","17","1994","197",150,25,2,"7050",3.55
"7","18","1994","198",150,25,2,"7125",3.51
"7","19","1994","199",150,31,2,"7725",4.01
"7","20","1994","200",150,16,2,"7425",2.15
"7","21","1994","201",150,19,2,"8475",2.24
"7","22","1994","202",150,25,2,"7575",3.3
"7","23","1994","203",150,34,2,"8700",3.91
"7","24","1994","204",150,23,2,"7950",2.89
"7","25","1994","205",150,8,2,"7275",1.1
"7","26","1994","206",150,7,2,"9525",0.73
"7","27","1994","207",150,4,2,"5925",0.68
"7","28","1994","208",150,5,2,"6000",0.83
"7","29","1994","209",150,13,2,"6375",2.04
"7","30","1994","210",150,26,2,"6750",3.85
"7","31","1994","211",150,44,2,"7950",5.53
"8","1","1994","212",150,25,2,"7725",3.24
"8","2","1994","213",150,31,2,"9075",3.42
"8","3","1994","214",150,16,2,"9075",1.76
"8","4","1994","215",150,16,2,"10125",1.58
"8","5","1994","216",150,29,2,"12150",2.39
"8","6","1994","217",150,17,2,"12525",1.36
"8","7","1994","218",150,14,2,"8400",1.67
"8","9","1994","220",150,14,2,"8850",1.58
"8","11","1994","222",150,12,2,"9825",1.22
"8","12","1994","223",150,13,2,"9000",1.44
"8","13","1994","224",150,14,2,"9750",1.44
"8","14","1994","225",150,23,2,"11475",2
"8","15","1994","226",150,15,2,"12450",1.2
"8","17","1994","228",150,9,2,"11400",0.79
"8","18","1994","229",150,11,2,"11700",0.94
"8","19","1994","230",150,11,2,"11250",0.98
"8","21","1994","232",150,7,2,"11250",0.62
"8","22","1994","233",150,21,2,"11850",1.77
"8","23","1994","234",150,14,2,"10800",1.3
"8","25","1994","236",150,3,2,"10650",0.28
"8","26","1994","237",150,5,2,"11100",0.45
"8","27","1994","238",150,11,2,"11775",0.93
"8","28","1994","239",150,16,2,"11550",1.39
"8","29","1994","240",150,20,2,"11550",1.73
"8","30","1994","241",150,6,2,"11475",0.52
"9","1","1994","243",150,2,2,"11400",0.18
"9","2","1994","244",150,8,2,"11700",0.68
"9","3","1994","245",150,3,2,"10800",0.28
"9","4","1994","246",150,5,2,"11175",0.45
"9","5","1994","247",150,2,2,"10800",0.19
"9","6","1994","248",150,1,2,"11100",0.09
"9","7","1994","249",150,2,2,"10950",0.18
"9","8","1994","250",150,6,2,"11175",0.54
"9","9","1994","251",150,6,2,"11175",0.54
"9","10","1994","252",150,16,2,"12000",1.33
"9","11","1994","253",150,1,2,"11025",0.09
"9","12","1994","254",150,2,2,"11100",0.18
"9","13","1994","255",150,16,2,"11400",1.4
"9","14","1994","256",150,6,2,"11325",0.53
"9","15","1994","257",150,6,2,"11100",0.54
"9","16","1994","258",150,6,2,"11325",0.53
"9","17","1994","259",150,7,2,"9975",0.7
"9","18","1994","260",150,4,2,"11100",0.36
"9","19","1994","261",150,10,2,"12375",0.81
"9","20","1994","262",150,10,2,"11925",0.84
"9","21","1994","263",150,5,2,"11925",0.42
"9","22","1994","264",150,6,2,"13050",0.46
"9","23","1994","265",150,4,2,"12675",0.32
"9","24","1994","266",150,4,2,"12600",0.32
"9","25","1994","267",150,5,2,"12600",0.4
"9","26","1994","268",150,2,2,"11475",0.17
"9","27","1994","269",150,1,2,"13125",0.08
"9","28","1994","270",150,0,2,"12300",0
"9","29","1994","271",150,4,2,"12525",0.32
"9","30","1994","272",150,5,2,"12975",0.39
"10","1","1994","273",150,15,2,"12975",1.16
"10","2","1994","274",150,9,2,"12000",0.75
"10","3","1994","275",150,38,2,"16575",2.29
"10","4","1994","276",150,46,2,"16575",2.78
"10","5","1994","277",150,16,2,"11025",1.45
"4","1","1995","90",150,1,2,"11025",0.09
"4","2","1995","91",150,3,2,"10875",0.28
"4","3","1995","92",150,3,2,"11100",0.27
"4","4","1995","93",150,4,2,"10950",0.37
"4","5","1995","94",150,5,2,"10950",0.46
"4","6","1995","95",150,3,2,"10875",0.28
"4","7","1995","96",150,0,2,"8550",0
"4","8","1995","97",150,0,2,"6675",0
"4","9","1995","98",150,3,2,"7275",0.41
"4","10","1995","99",150,0,2,"8400",0
"4","11","1995","100",150,3,2,"11025",0.27
"4","12","1995","101",150,0,2,"10725",0
"4","13","1995","102",150,2,2,"11250",0.18
"4","14","1995","103",150,4,2,"11550",0.35
"4","15","1995","104",150,4,2,"11175",0.36
"4","16","1995","105",150,4,2,"11250",0.36
"4","17","1995","106",150,2,2,"11250",0.18
"4","18","1995","107",150,4,2,"11250",0.36
"4","19","1995","108",150,1,2,"11025",0.09
"4","20","1995","109",150,4,2,"10950",0.37
"4","21","1995","110",150,5,2,"11850",0.42
"4","22","1995","111",150,4,2,"10125",0.4
"4","23","1995","112",150,3,2,"10500",0.29
"4","24","1995","113",150,0,2,"11400",0
"4","25","1995","114",150,3,2,"12300",0.24
"4","26","1995","115",150,1,2,"11175",0.09
"4","27","1995","116",150,1,2,"11100",0.09
"4","28","1995","117",150,2,2,"10875",0.18
"4","29","1995","118",150,4,2,"10575",0.38
"4","30","1995","119",150,4,2,"10950",0.37
"5","1","1995","120",150,4,2,"11400",0.35
"5","2","1995","121",150,2,2,"7950",0.25
"5","3","1995","122",150,1,2,"7050",0.14
"5","4","1995","123",150,1,2,"7425",0.13
"5","5","1995","124",150,0,2,"11925",0
"5","6","1995","125",150,2,2,"7050",0.28
"5","7","1995","126",150,0,2,"6000",0
"5","8","1995","127",150,1,2,"6675",0.15
"5","9","1995","128",150,0,2,"7125",0
"5","10","1995","129",150,1,2,"6525",0.15
"5","11","1995","130",150,0,2,"6900",0
"5","12","1995","131",150,2,2,"7050",0.28
"5","13","1995","132",150,2,2,"8025",0.25
"5","14","1995","133",150,3,2,"7950",0.38
"5","15","1995","134",150,1,2,"7050",0.14
"5","16","1995","135",150,3,2,"6825",0.44
"5","17","1995","136",150,0,2,"7500",0
"5","18","1995","137",150,3,2,"7500",0.4
"5","19","1995","138",150,5,2,"7650",0.65
"5","20","1995","139",150,0,2,"6300",0
"5","21","1995","140",150,4,2,"6450",0.62
"5","22","1995","141",150,11,2,"7350",1.5
"5","23","1995","142",150,13,2,"7800",1.67
"5","24","1995","143",150,6,2,"7575",0.79
"5","25","1995","144",150,1,2,"8025",0.12
"5","26","1995","145",150,5,2,"7800",0.64
"5","27","1995","146",150,6,2,"8475",0.71
"5","28","1995","147",150,1,2,"7650",0.13
"5","29","1995","148",150,6,2,"7050",0.85
"5","30","1995","149",150,5,2,"7275",0.69
"5","31","1995","150",150,9,2,"7050",1.28
"6","1","1995","151",150,8,2,"7425",1.08
"6","2","1995","152",150,2,2,"5850",0.34
"6","3","1995","153",150,7,2,"6975",1
"6","4","1995","154",150,2,2,"6900",0.29
"6","5","1995","155",150,1,2,"6900",0.14
"6","6","1995","156",150,27,2,"8100",3.33
"6","7","1995","157",150,11,2,"5925",1.86
"6","8","1995","158",150,0,2,"6525",0
"6","9","1995","159",150,24,2,"8250",2.91
"6","10","1995","160",150,3,2,"6900",0.43
"6","11","1995","161",150,5,2,"6975",0.72
"6","12","1995","162",150,12,2,"7200",1.67
"6","13","1995","163",150,19,2,"7575",2.51
"6","14","1995","164",150,4,2,"7575",0.53
"6","15","1995","165",150,13,2,"8100",1.6
"6","16","1995","166",150,18,2,"7800",2.31
"6","17","1995","167",150,14,2,"8475",1.65
"6","18","1995","168",150,20,2,"9000",2.22
"6","19","1995","169",150,37,2,"8700",4.25
"6","20","1995","170",150,50,2,"9825",5.09
"6","21","1995","171",150,29,2,"9075",3.2
"6","22","1995","172",150,43,2,"9675",4.44
"6","23","1995","173",150,25,2,"9075",2.75
"6","24","1995","174",150,14,2,"7725",1.81
"6","25","1995","175",150,53,2,"8700",6.09
"6","26","1995","176",150,35,2,"9000",3.89
"6","27","1995","177",150,30,2,"8775",3.42
"6","28","1995","178",150,26,2,"9075",2.87
"6","29","1995","179",150,35,2,"8700",4.02
"6","30","1995","180",150,30,2,"9300",3.23
"7","1","1995","181",150,32,2,"8850",3.62
"7","2","1995","182",150,30,2,"9150",3.28
"7","3","1995","183",150,18,2,"7725",2.33
"7","4","1995","184",150,2,2,"6825",0.29
"7","5","1995","185",150,22,2,"7650",2.88
"7","6","1995","186",150,22,2,"7200",3.06
"7","7","1995","187",150,36,2,"8100",4.44
"7","8","1995","188",150,36,2,"8100",4.44
"7","9","1995","189",150,13,2,"7275",1.79
"7","10","1995","190",150,27,2,"9000",3
"7","11","1995","191",150,11,2,"9150",1.2
"7","12","1995","192",150,15,2,"10425",1.44
"7","13","1995","193",150,17,2,"8700",1.95
"7","14","1995","194",150,3,2,"7875",0.38
"7","15","1995","195",150,3,2,"6825",0.44
"7","16","1995","196",150,10,2,"7125",1.4
"7","17","1995","197",150,6,2,"7425",0.81
"7","18","1995","198",150,16,2,"7800",2.05
"7","19","1995","199",150,9,2,"7725",1.17
"7","20","1995","200",150,7,2,"7950",0.88
"7","21","1995","201",150,12,2,"8700",1.38
"7","22","1995","202",150,29,2,"10500",2.76
"7","23","1995","203",150,26,2,"9825",2.65
"7","24","1995","204",150,27,2,"10950",2.47
"7","25","1995","205",150,56,2,"11325",4.94
"7","26","1995","206",150,21,2,"8775",2.39
"7","27","1995","207",150,39,2,"8850",4.41
"7","28","1995","208",150,4,2,"6075",0.66
"7","29","1995","209",150,5,2,"6225",0.8
"7","30","1995","210",150,17,2,"6975",2.44
"7","31","1995","211",150,12,2,"6450",1.86
"8","1","1995","212",150,9,2,"6450",1.4
"8","2","1995","213",150,9,2,"6675",1.35
"8","3","1995","214",150,19,2,"6375",2.98
"8","4","1995","215",150,10,2,"6075",1.65
"8","5","1995","216",150,10,2,"6225",1.61
"8","6","1995","217",150,23,2,"7725",2.98
"8","7","1995","218",150,25,2,"9375",2.67
"8","8","1995","219",150,23,2,"10275",2.24
"8","9","1995","220",150,21,2,"9975",2.11
"8","10","1995","221",150,36,2,"10650",3.38
"8","11","1995","222",150,47,2,"11250",4.18
"8","12","1995","223",150,27,2,"8925",3.03
"8","13","1995","224",150,18,2,"8175",2.2
"8","14","1995","225",150,15,2,"8550",1.75
"8","15","1995","226",150,14,2,"8475",1.65
"8","16","1995","227",150,13,2,"7950",1.64
"8","18","1995","229",150,4,2,"7125",0.56
"8","19","1995","230",150,36,2,"8175",4.4
"8","20","1995","231",150,14,2,"8625",1.62
"8","21","1995","232",150,22,2,"10875",2.02
"8","22","1995","233",150,26,2,"11625",2.24
"8","24","1995","235",150,14,2,"12300",1.14
"8","25","1995","236",150,13,2,"12000",1.08
"8","26","1995","237",150,10,2,"12150",0.82
"8","27","1995","238",150,14,2,"9450",1.48
"8","29","1995","240",150,9,2,"11250",0.8
"8","30","1995","241",150,4,2,"12450",0.32
"8","31","1995","242",150,7,2,"11025",0.63
"9","1","1995","243",150,8,2,"11325",0.71
"9","2","1995","244",150,1,2,"11100",0.09
"9","3","1995","245",150,0,2,"10950",0
"9","4","1995","246",150,9,2,"11625",0.77
"9","5","1995","247",150,6,2,"11325",0.53
