yrdayregion,Jobs,Kobs,Lobs,AllSRobs,AllObs,year,day,region,Jpres,Kpres,Lpres,AllSRpres,date,mon,daysaftmar31,orcayear,week,decade,period
1989_231_uss,2,0,0,2,2,1989,231,uss,1,0,0,1,8/19/1989,8,141,1988,33,1987-1996,1977-1996
1989_232_uss,12,0,0,12,12,1989,232,uss,1,0,0,1,8/20/1989,8,142,1988,33,1987-1996,1977-1996
1989_233_uss,1,0,0,1,1,1989,233,uss,1,0,0,1,8/21/1989,8,143,1988,34,1987-1996,1977-1996
1989_234_uss,7,0,0,7,7,1989,234,uss,1,0,0,1,8/22/1989,8,144,1988,34,1987-1996,1977-1996
1989_235_ps,0,0,0,0,1,1989,235,ps,0,0,0,0,8/23/1989,8,145,1988,34,1987-1996,1977-1996
1989_235_uss,4,0,0,4,5,1989,235,uss,1,0,0,1,8/23/1989,8,145,1988,34,1987-1996,1977-1996
1989_236_uss,0,0,0,2,3,1989,236,uss,0,0,0,1,8/24/1989,8,146,1988,34,1987-1996,1977-1996
1989_237_uss,5,0,0,5,5,1989,237,uss,1,0,0,1,8/25/1989,8,147,1988,34,1987-1996,1977-1996
1989_238_uss,3,0,0,3,3,1989,238,uss,1,0,0,1,8/26/1989,8,148,1988,34,1987-1996,1977-1996
1989_239_uss,0,0,0,1,2,1989,239,uss,0,0,0,1,8/27/1989,8,149,1988,34,1987-1996,1977-1996
1989_240_uss,7,0,11,12,13,1989,240,uss,1,0,1,1,8/28/1989,8,150,1988,35,1987-1996,1977-1996
1989_241_uss,0,0,0,1,3,1989,241,uss,0,0,0,1,8/29/1989,8,151,1988,35,1987-1996,1977-1996
1989_242_ps,0,0,0,0,1,1989,242,ps,0,0,0,0,8/30/1989,8,152,1988,35,1987-1996,1977-1996
1989_243_ps,0,0,0,0,1,1989,243,ps,0,0,0,0,8/31/1989,8,153,1988,35,1987-1996,1977-1996
1989_243_uss,0,0,0,0,1,1989,243,uss,0,0,0,0,8/31/1989,8,153,1988,35,1987-1996,1977-1996
1989_244_uss,0,0,0,1,2,1989,244,uss,0,0,0,1,9/1/1989,9,154,1988,35,1987-1996,1977-1996
1989_245_uss,3,3,0,6,7,1989,245,uss,1,1,0,1,9/2/1989,9,155,1988,35,1987-1996,1977-1996
1989_246_uss,1,0,0,1,3,1989,246,uss,1,0,0,1,9/3/1989,9,156,1988,35,1987-1996,1977-1996
1989_247_uss,5,0,0,5,5,1989,247,uss,1,0,0,1,9/4/1989,9,157,1988,36,1987-1996,1977-1996
1989_248_uss,9,0,0,9,9,1989,248,uss,1,0,0,1,9/5/1989,9,158,1988,36,1987-1996,1977-1996
1989_249_uss,0,0,0,0,3,1989,249,uss,0,0,0,0,9/6/1989,9,159,1988,36,1987-1996,1977-1996
1989_250_uss,0,0,0,0,1,1989,250,uss,0,0,0,0,9/7/1989,9,160,1988,36,1987-1996,1977-1996
1989_252_uss,4,0,0,4,5,1989,252,uss,1,0,0,1,9/9/1989,9,162,1988,36,1987-1996,1977-1996
1989_253_uss,4,0,0,5,5,1989,253,uss,1,0,0,1,9/10/1989,9,163,1988,36,1987-1996,1977-1996
1989_254_uss,0,0,0,0,1,1989,254,uss,0,0,0,0,9/11/1989,9,164,1988,37,1987-1996,1977-1996
1989_255_uss,0,0,0,0,1,1989,255,uss,0,0,0,0,9/12/1989,9,165,1988,37,1987-1996,1977-1996
1989_258_uss,0,0,0,1,1,1989,258,uss,0,0,0,1,9/15/1989,9,168,1988,37,1987-1996,1977-1996
1989_259_uss,0,5,5,5,6,1989,259,uss,0,1,1,1,9/16/1989,9,169,1988,37,1987-1996,1977-1996
1989_260_uss,0,0,0,1,2,1989,260,uss,0,0,0,1,9/17/1989,9,170,1988,37,1987-1996,1977-1996
1989_261_uss,0,0,0,0,1,1989,261,uss,0,0,0,0,9/18/1989,9,171,1988,38,1987-1996,1977-1996
1989_264_uss,0,0,3,3,4,1989,264,uss,0,0,1,1,9/21/1989,9,174,1988,38,1987-1996,1977-1996
1989_265_uss,0,0,0,0,1,1989,265,uss,0,0,0,0,9/22/1989,9,175,1988,38,1987-1996,1977-1996
1989_267_uss,10,10,0,10,11,1989,267,uss,1,1,0,1,9/24/1989,9,177,1988,38,1987-1996,1977-1996
1989_269_uss,0,0,0,0,1,1989,269,uss,0,0,0,0,9/26/1989,9,179,1988,39,1987-1996,1977-1996
1989_272_uss,2,2,0,2,2,1989,272,uss,1,1,0,1,9/29/1989,9,182,1988,39,1987-1996,1977-1996
1989_273_ps,5,5,0,5,5,1989,273,ps,1,1,0,1,9/30/1989,9,183,1988,39,1987-1996,1977-1996
1989_274_ps,10,10,0,10,10,1989,274,ps,1,1,0,1,10/1/1989,10,184,1988,39,1987-1996,1977-1996
1989_275_ps,7,7,0,7,7,1989,275,ps,1,1,0,1,10/2/1989,10,185,1988,40,1987-1996,1977-1996
1989_276_ps,4,4,0,4,4,1989,276,ps,1,1,0,1,10/3/1989,10,186,1988,40,1987-1996,1977-1996
1989_277_ps,2,2,0,2,2,1989,277,ps,1,1,0,1,10/4/1989,10,187,1988,40,1987-1996,1977-1996
1989_278_uss,0,0,0,0,3,1989,278,uss,0,0,0,0,10/5/1989,10,188,1988,40,1987-1996,1977-1996
1989_279_ps,0,0,0,0,1,1989,279,ps,0,0,0,0,10/6/1989,10,189,1988,40,1987-1996,1977-1996
1989_280_ps,0,0,0,0,1,1989,280,ps,0,0,0,0,10/7/1989,10,190,1988,40,1987-1996,1977-1996
1989_280_uss,0,5,0,5,5,1989,280,uss,0,1,0,1,10/7/1989,10,190,1988,40,1987-1996,1977-1996
1989_281_ps,0,0,0,11,11,1989,281,ps,0,0,0,1,10/8/1989,10,191,1988,40,1987-1996,1977-1996
1989_282_uss,0,0,0,0,1,1989,282,uss,0,0,0,0,10/9/1989,10,192,1988,41,1987-1996,1977-1996
1989_283_uss,0,0,0,0,1,1989,283,uss,0,0,0,0,10/10/1989,10,193,1988,41,1987-1996,1977-1996
1989_284_ps,0,0,0,2,2,1989,284,ps,0,0,0,1,10/11/1989,10,194,1988,41,1987-1996,1977-1996
1989_284_uss,0,0,0,0,1,1989,284,uss,0,0,0,0,10/11/1989,10,194,1988,41,1987-1996,1977-1996
1989_287_uss,0,0,0,0,1,1989,287,uss,0,0,0,0,10/14/1989,10,197,1988,41,1987-1996,1977-1996
1989_289_uss,0,0,0,0,1,1989,289,uss,0,0,0,0,10/16/1989,10,199,1988,42,1987-1996,1977-1996
1989_296_ps,2,0,0,2,2,1989,296,ps,1,0,0,1,10/23/1989,10,206,1988,43,1987-1996,1977-1996
1989_304_uss,0,0,0,1,1,1989,304,uss,0,0,0,1,10/31/1989,10,214,1988,44,1987-1996,1977-1996
1989_305_uss,4,0,0,4,4,1989,305,uss,1,0,0,1,11/1/1989,11,215,1988,44,1987-1996,1977-1996
1989_318_uss,5,0,0,5,5,1989,318,uss,1,0,0,1,11/14/1989,11,228,1988,46,1987-1996,1977-1996
1989_322_uss,0,0,0,0,2,1989,322,uss,0,0,0,0,11/18/1989,11,232,1988,46,1987-1996,1977-1996
1989_329_ps,0,0,0,0,1,1989,329,ps,0,0,0,0,11/25/1989,11,239,1988,47,1987-1996,1977-1996
1989_330_ps,0,0,0,0,3,1989,330,ps,0,0,0,0,11/26/1989,11,240,1988,47,1987-1996,1977-1996
1989_335_uss,2,0,0,2,2,1989,335,uss,1,0,0,1,12/1/1989,12,245,1988,48,1987-1996,1977-1996
1989_336_uss,0,1,0,1,1,1989,336,uss,0,1,0,1,12/2/1989,12,246,1988,48,1987-1996,1977-1996
1989_347_ps,0,0,0,2,2,1989,347,ps,0,0,0,1,12/13/1989,12,257,1988,50,1987-1996,1977-1996
1989_351_ps,0,0,0,0,2,1989,351,ps,0,0,0,0,12/17/1989,12,261,1988,50,1987-1996,1977-1996
1989_353_ps,0,0,0,0,2,1989,353,ps,0,0,0,0,12/19/1989,12,263,1988,51,1987-1996,1977-1996
1989_356_uss,1,0,0,1,1,1989,356,uss,1,0,0,1,12/22/1989,12,266,1988,51,1987-1996,1977-1996
1989_358_ps,0,0,0,1,1,1989,358,ps,0,0,0,1,12/24/1989,12,268,1988,51,1987-1996,1977-1996
1989_359_ps,0,0,0,0,1,1989,359,ps,0,0,0,0,12/25/1989,12,269,1988,52,1987-1996,1977-1996
1989_362_ps,0,0,0,0,1,1989,362,ps,0,0,0,0,12/28/1989,12,272,1988,52,1987-1996,1977-1996
1989_363_uss,0,2,2,3,4,1989,363,uss,0,1,1,1,12/29/1989,12,273,1988,52,1987-1996,1977-1996
1990_014_uss,1,0,0,1,1,1990,14,uss,1,0,0,1,1/14/1990,1,289,1990,2,1987-1996,1977-1996
1990_015_uss,0,0,0,0,2,1990,15,uss,0,0,0,0,1/15/1990,1,290,1990,3,1987-1996,1977-1996
1990_016_uss,0,0,0,0,1,1990,16,uss,0,0,0,0,1/16/1990,1,291,1990,3,1987-1996,1977-1996
1990_018_uss,0,0,0,0,1,1990,18,uss,0,0,0,0,1/18/1990,1,293,1990,3,1987-1996,1977-1996
1990_036_uss,0,0,0,0,1,1990,36,uss,0,0,0,0,2/5/1990,2,311,1990,6,1987-1996,1977-1996
1990_042_uss,0,0,0,0,1,1990,42,uss,0,0,0,0,2/11/1990,2,317,1990,6,1987-1996,1977-1996
1990_046_uss,0,0,0,0,2,1990,46,uss,0,0,0,0,2/15/1990,2,321,1990,7,1987-1996,1977-1996
1990_047_uss,0,0,0,0,1,1990,47,uss,0,0,0,0,2/16/1990,2,322,1990,7,1987-1996,1977-1996
1990_049_uss,0,0,0,0,2,1990,49,uss,0,0,0,0,2/18/1990,2,324,1990,7,1987-1996,1977-1996
1990_058_uss,0,0,0,0,1,1990,58,uss,0,0,0,0,2/27/1990,2,333,1990,9,1987-1996,1977-1996
1990_060_uss,0,0,0,0,1,1990,60,uss,0,0,0,0,3/1/1990,3,335,1990,9,1987-1996,1977-1996
1990_062_uss,0,0,0,0,1,1990,62,uss,0,0,0,0,3/3/1990,3,337,1990,9,1987-1996,1977-1996
1990_064_uss,0,0,0,0,3,1990,64,uss,0,0,0,0,3/5/1990,3,339,1990,10,1987-1996,1977-1996
1990_067_uss,1,0,0,1,1,1990,67,uss,1,0,0,1,3/8/1990,3,342,1990,10,1987-1996,1977-1996
1990_071_uss,1,0,0,1,1,1990,71,uss,1,0,0,1,3/12/1990,3,346,1990,11,1987-1996,1977-1996
1990_074_uss,0,0,0,0,3,1990,74,uss,0,0,0,0,3/15/1990,3,349,1990,11,1987-1996,1977-1996
1990_075_uss,0,0,0,0,1,1990,75,uss,0,0,0,0,3/16/1990,3,350,1990,11,1987-1996,1977-1996
1990_077_uss,2,0,0,2,5,1990,77,uss,1,0,0,1,3/18/1990,3,352,1990,11,1987-1996,1977-1996
1990_078_uss,0,0,0,0,1,1990,78,uss,0,0,0,0,3/19/1990,3,353,1990,12,1987-1996,1977-1996
1990_079_uss,0,0,0,0,4,1990,79,uss,0,0,0,0,3/20/1990,3,354,1990,12,1987-1996,1977-1996
1990_084_uss,0,0,0,0,1,1990,84,uss,0,0,0,0,3/25/1990,3,359,1990,12,1987-1996,1977-1996
1990_087_uss,1,0,0,1,4,1990,87,uss,1,0,0,1,3/28/1990,3,362,1990,13,1987-1996,1977-1996
1990_088_uss,1,0,0,1,5,1990,88,uss,1,0,0,1,3/29/1990,3,363,1990,13,1987-1996,1977-1996
1990_090_uss,0,0,0,0,1,1990,90,uss,0,0,0,0,3/31/1990,3,366,1990,13,1987-1996,1977-1996
1990_092_uss,1,0,0,1,1,1990,92,uss,1,0,0,1,4/2/1990,4,2,1989,14,1987-1996,1977-1996
1990_096_uss,3,0,0,3,3,1990,96,uss,1,0,0,1,4/6/1990,4,6,1989,14,1987-1996,1977-1996
1990_097_uss,2,0,0,2,3,1990,97,uss,1,0,0,1,4/7/1990,4,7,1989,14,1987-1996,1977-1996
1990_102_uss,2,0,0,2,3,1990,102,uss,1,0,0,1,4/12/1990,4,12,1989,15,1987-1996,1977-1996
1990_106_uss,0,0,0,0,2,1990,106,uss,0,0,0,0,4/16/1990,4,16,1989,16,1987-1996,1977-1996
1990_108_uss,0,0,0,0,3,1990,108,uss,0,0,0,0,4/18/1990,4,18,1989,16,1987-1996,1977-1996
1990_110_uss,0,0,0,0,1,1990,110,uss,0,0,0,0,4/20/1990,4,20,1989,16,1987-1996,1977-1996
1990_111_uss,0,0,0,0,2,1990,111,uss,0,0,0,0,4/21/1990,4,21,1989,16,1987-1996,1977-1996
1990_112_uss,3,0,0,3,5,1990,112,uss,1,0,0,1,4/22/1990,4,22,1989,16,1987-1996,1977-1996
1990_116_uss,0,0,0,0,1,1990,116,uss,0,0,0,0,4/26/1990,4,26,1989,17,1987-1996,1977-1996
1990_117_uss,0,0,0,0,1,1990,117,uss,0,0,0,0,4/27/1990,4,27,1989,17,1987-1996,1977-1996
1990_122_uss,1,0,0,1,4,1990,122,uss,1,0,0,1,5/2/1990,5,32,1989,18,1987-1996,1977-1996
1990_125_uss,0,1,1,2,3,1990,125,uss,0,1,1,1,5/5/1990,5,35,1989,18,1987-1996,1977-1996
1990_126_uss,1,1,0,1,2,1990,126,uss,1,1,0,1,5/6/1990,5,36,1989,18,1987-1996,1977-1996
1990_127_uss,0,0,0,0,2,1990,127,uss,0,0,0,0,5/7/1990,5,37,1989,19,1987-1996,1977-1996
1990_129_uss,2,2,1,3,6,1990,129,uss,1,1,1,1,5/9/1990,5,39,1989,19,1987-1996,1977-1996
1990_130_uss,1,0,0,1,1,1990,130,uss,1,0,0,1,5/10/1990,5,40,1989,19,1987-1996,1977-1996
1990_131_uss,0,2,0,2,2,1990,131,uss,0,1,0,1,5/11/1990,5,41,1989,19,1987-1996,1977-1996
1990_137_uss,0,0,0,0,1,1990,137,uss,0,0,0,0,5/17/1990,5,47,1989,20,1987-1996,1977-1996
1990_138_uss,1,0,0,1,2,1990,138,uss,1,0,0,1,5/18/1990,5,48,1989,20,1987-1996,1977-1996
1990_139_uss,1,0,0,1,2,1990,139,uss,1,0,0,1,5/19/1990,5,49,1989,20,1987-1996,1977-1996
1990_140_uss,0,0,0,0,1,1990,140,uss,0,0,0,0,5/20/1990,5,50,1989,20,1987-1996,1977-1996
1990_142_uss,1,0,0,1,3,1990,142,uss,1,0,0,1,5/22/1990,5,52,1989,21,1987-1996,1977-1996
1990_143_uss,4,0,0,4,8,1990,143,uss,1,0,0,1,5/23/1990,5,53,1989,21,1987-1996,1977-1996
1990_145_uss,2,0,0,2,7,1990,145,uss,1,0,0,1,5/25/1990,5,55,1989,21,1987-1996,1977-1996
1990_147_uss,10,0,0,10,13,1990,147,uss,1,0,0,1,5/27/1990,5,57,1989,21,1987-1996,1977-1996
1990_148_uss,4,0,0,4,8,1990,148,uss,1,0,0,1,5/28/1990,5,58,1989,22,1987-1996,1977-1996
1990_149_uss,3,0,0,3,7,1990,149,uss,1,0,0,1,5/29/1990,5,59,1989,22,1987-1996,1977-1996
1990_150_uss,2,0,0,2,3,1990,150,uss,1,0,0,1,5/30/1990,5,60,1989,22,1987-1996,1977-1996
1990_151_uss,5,0,0,5,7,1990,151,uss,1,0,0,1,5/31/1990,5,61,1989,22,1987-1996,1977-1996
1990_152_uss,2,0,0,2,2,1990,152,uss,1,0,0,1,6/1/1990,6,62,1989,22,1987-1996,1977-1996
1990_153_uss,3,0,0,3,4,1990,153,uss,1,0,0,1,6/2/1990,6,63,1989,22,1987-1996,1977-1996
1990_154_uss,3,0,4,7,10,1990,154,uss,1,0,1,1,6/3/1990,6,64,1989,22,1987-1996,1977-1996
1990_155_uss,0,0,0,0,1,1990,155,uss,0,0,0,0,6/4/1990,6,65,1989,23,1987-1996,1977-1996
1990_156_uss,0,0,0,0,1,1990,156,uss,0,0,0,0,6/5/1990,6,66,1989,23,1987-1996,1977-1996
1990_158_uss,1,0,0,1,2,1990,158,uss,1,0,0,1,6/7/1990,6,68,1989,23,1987-1996,1977-1996
1990_159_uss,3,0,0,3,8,1990,159,uss,1,0,0,1,6/8/1990,6,69,1989,23,1987-1996,1977-1996
1990_160_uss,1,0,1,2,7,1990,160,uss,1,0,1,1,6/9/1990,6,70,1989,23,1987-1996,1977-1996
1990_161_uss,5,0,0,5,6,1990,161,uss,1,0,0,1,6/10/1990,6,71,1989,23,1987-1996,1977-1996
1990_162_uss,3,0,0,3,4,1990,162,uss,1,0,0,1,6/11/1990,6,72,1989,24,1987-1996,1977-1996
1990_163_uss,3,0,0,3,7,1990,163,uss,1,0,0,1,6/12/1990,6,73,1989,24,1987-1996,1977-1996
1990_164_uss,0,0,2,2,2,1990,164,uss,0,0,1,1,6/13/1990,6,74,1989,24,1987-1996,1977-1996
1990_166_uss,0,0,6,6,6,1990,166,uss,0,0,1,1,6/15/1990,6,76,1989,24,1987-1996,1977-1996
1990_167_uss,14,0,6,16,17,1990,167,uss,1,0,1,1,6/16/1990,6,77,1989,24,1987-1996,1977-1996
1990_168_uss,5,0,8,12,15,1990,168,uss,1,0,1,1,6/17/1990,6,78,1989,24,1987-1996,1977-1996
1990_169_uss,1,0,0,1,1,1990,169,uss,1,0,0,1,6/18/1990,6,79,1989,25,1987-1996,1977-1996
1990_170_uss,5,2,2,7,9,1990,170,uss,1,1,1,1,6/19/1990,6,80,1989,25,1987-1996,1977-1996
1990_171_uss,1,1,1,3,4,1990,171,uss,1,1,1,1,6/20/1990,6,81,1989,25,1987-1996,1977-1996
1990_172_uss,9,0,0,9,12,1990,172,uss,1,0,0,1,6/21/1990,6,82,1989,25,1987-1996,1977-1996
1990_173_uss,3,13,5,17,25,1990,173,uss,1,1,1,1,6/22/1990,6,83,1989,25,1987-1996,1977-1996
1990_174_uss,6,2,0,8,10,1990,174,uss,1,1,0,1,6/23/1990,6,84,1989,25,1987-1996,1977-1996
1990_175_uss,0,8,0,8,14,1990,175,uss,0,1,0,1,6/24/1990,6,85,1989,25,1987-1996,1977-1996
1990_176_uss,1,3,4,5,7,1990,176,uss,1,1,1,1,6/25/1990,6,86,1989,26,1987-1996,1977-1996
1990_177_uss,4,4,1,6,12,1990,177,uss,1,1,1,1,6/26/1990,6,87,1989,26,1987-1996,1977-1996
1990_178_uss,5,11,0,16,25,1990,178,uss,1,1,0,1,6/27/1990,6,88,1989,26,1987-1996,1977-1996
1990_179_uss,4,4,4,6,12,1990,179,uss,1,1,1,1,6/28/1990,6,89,1989,26,1987-1996,1977-1996
1990_180_uss,8,8,1,9,10,1990,180,uss,1,1,1,1,6/29/1990,6,90,1989,26,1987-1996,1977-1996
1990_181_uss,5,4,0,9,11,1990,181,uss,1,1,0,1,6/30/1990,6,91,1989,26,1987-1996,1977-1996
1990_182_uss,2,9,0,11,15,1990,182,uss,1,1,0,1,7/1/1990,7,92,1989,26,1987-1996,1977-1996
1990_183_uss,0,7,0,7,8,1990,183,uss,0,1,0,1,7/2/1990,7,93,1989,27,1987-1996,1977-1996
1990_184_uss,2,4,3,5,8,1990,184,uss,1,1,1,1,7/3/1990,7,94,1989,27,1987-1996,1977-1996
1990_186_uss,5,6,0,11,18,1990,186,uss,1,1,0,1,7/5/1990,7,96,1989,27,1987-1996,1977-1996
1990_187_uss,0,0,0,0,4,1990,187,uss,0,0,0,0,7/6/1990,7,97,1989,27,1987-1996,1977-1996
1990_188_uss,1,3,1,5,7,1990,188,uss,1,1,1,1,7/7/1990,7,98,1989,27,1987-1996,1977-1996
1990_189_uss,4,13,0,17,19,1990,189,uss,1,1,0,1,7/8/1990,7,99,1989,27,1987-1996,1977-1996
1990_190_uss,7,3,3,10,10,1990,190,uss,1,1,1,1,7/9/1990,7,100,1989,28,1987-1996,1977-1996
1990_191_uss,6,0,0,6,7,1990,191,uss,1,0,0,1,7/10/1990,7,101,1989,28,1987-1996,1977-1996
1990_192_uss,1,7,4,12,17,1990,192,uss,1,1,1,1,7/11/1990,7,102,1989,28,1987-1996,1977-1996
1990_193_uss,7,2,0,9,11,1990,193,uss,1,1,0,1,7/12/1990,7,103,1989,28,1987-1996,1977-1996
1990_194_uss,1,5,2,7,12,1990,194,uss,1,1,1,1,7/13/1990,7,104,1989,28,1987-1996,1977-1996
1990_196_uss,0,0,6,6,6,1990,196,uss,0,0,1,1,7/15/1990,7,106,1989,28,1987-1996,1977-1996
1990_198_uss,4,3,4,10,16,1990,198,uss,1,1,1,1,7/17/1990,7,108,1989,29,1987-1996,1977-1996
1990_199_uss,7,7,2,11,12,1990,199,uss,1,1,1,1,7/18/1990,7,109,1989,29,1987-1996,1977-1996
1990_200_uss,5,5,10,13,18,1990,200,uss,1,1,1,1,7/19/1990,7,110,1989,29,1987-1996,1977-1996
1990_201_uss,1,0,0,1,1,1990,201,uss,1,0,0,1,7/20/1990,7,111,1989,29,1987-1996,1977-1996
1990_202_uss,1,2,0,2,3,1990,202,uss,1,1,0,1,7/21/1990,7,112,1989,29,1987-1996,1977-1996
1990_203_uss,3,2,1,3,5,1990,203,uss,1,1,1,1,7/22/1990,7,113,1989,29,1987-1996,1977-1996
1990_205_uss,0,5,0,5,8,1990,205,uss,0,1,0,1,7/24/1990,7,115,1989,30,1987-1996,1977-1996
1990_206_uss,2,1,0,3,5,1990,206,uss,1,1,0,1,7/25/1990,7,116,1989,30,1987-1996,1977-1996
1990_207_uss,9,0,0,9,12,1990,207,uss,1,0,0,1,7/26/1990,7,117,1989,30,1987-1996,1977-1996
1990_208_uss,6,7,7,7,12,1990,208,uss,1,1,1,1,7/27/1990,7,118,1989,30,1987-1996,1977-1996
1990_209_uss,7,4,1,9,11,1990,209,uss,1,1,1,1,7/28/1990,7,119,1989,30,1987-1996,1977-1996
1990_210_uss,4,5,1,8,16,1990,210,uss,1,1,1,1,7/29/1990,7,120,1989,30,1987-1996,1977-1996
1990_211_uss,0,0,0,0,2,1990,211,uss,0,0,0,0,7/30/1990,7,121,1989,31,1987-1996,1977-1996
1990_212_uss,0,0,2,2,3,1990,212,uss,0,0,1,1,7/31/1990,7,122,1989,31,1987-1996,1977-1996
1990_213_uss,6,0,0,6,8,1990,213,uss,1,0,0,1,8/1/1990,8,123,1989,31,1987-1996,1977-1996
1990_214_uss,0,1,1,2,4,1990,214,uss,0,1,1,1,8/2/1990,8,124,1989,31,1987-1996,1977-1996
1990_215_uss,3,5,3,11,12,1990,215,uss,1,1,1,1,8/3/1990,8,125,1989,31,1987-1996,1977-1996
1990_216_uss,0,7,0,7,9,1990,216,uss,0,1,0,1,8/4/1990,8,126,1989,31,1987-1996,1977-1996
1990_217_uss,0,0,0,0,3,1990,217,uss,0,0,0,0,8/5/1990,8,127,1989,31,1987-1996,1977-1996
1990_218_uss,1,0,0,1,3,1990,218,uss,1,0,0,1,8/6/1990,8,128,1989,32,1987-1996,1977-1996
1990_219_uss,7,0,0,7,9,1990,219,uss,1,0,0,1,8/7/1990,8,129,1989,32,1987-1996,1977-1996
1990_220_ps,0,0,0,0,1,1990,220,ps,0,0,0,0,8/8/1990,8,130,1989,32,1987-1996,1977-1996
1990_221_uss,0,0,1,1,2,1990,221,uss,0,0,1,1,8/9/1990,8,131,1989,32,1987-1996,1977-1996
1990_222_uss,1,1,1,1,5,1990,222,uss,1,1,1,1,8/10/1990,8,132,1989,32,1987-1996,1977-1996
1990_223_uss,0,0,0,0,2,1990,223,uss,0,0,0,0,8/11/1990,8,133,1989,32,1987-1996,1977-1996
1990_224_uss,0,0,0,0,6,1990,224,uss,0,0,0,0,8/12/1990,8,134,1989,32,1987-1996,1977-1996
1990_225_uss,0,0,0,0,1,1990,225,uss,0,0,0,0,8/13/1990,8,135,1989,33,1987-1996,1977-1996
1990_226_uss,9,8,6,10,12,1990,226,uss,1,1,1,1,8/14/1990,8,136,1989,33,1987-1996,1977-1996
1990_227_uss,1,1,1,1,1,1990,227,uss,1,1,1,1,8/15/1990,8,137,1989,33,1987-1996,1977-1996
1990_228_uss,0,0,0,0,1,1990,228,uss,0,0,0,0,8/16/1990,8,138,1989,33,1987-1996,1977-1996
1990_229_uss,0,0,0,0,1,1990,229,uss,0,0,0,0,8/17/1990,8,139,1989,33,1987-1996,1977-1996
1990_230_uss,0,3,3,3,6,1990,230,uss,0,1,1,1,8/18/1990,8,140,1989,33,1987-1996,1977-1996
1990_231_uss,12,0,0,12,14,1990,231,uss,1,0,0,1,8/19/1990,8,141,1989,33,1987-1996,1977-1996
1990_232_uss,0,2,0,2,3,1990,232,uss,0,1,0,1,8/20/1990,8,142,1989,34,1987-1996,1977-1996
1990_233_uss,0,0,0,0,4,1990,233,uss,0,0,0,0,8/21/1990,8,143,1989,34,1987-1996,1977-1996
1990_234_uss,0,0,0,0,1,1990,234,uss,0,0,0,0,8/22/1990,8,144,1989,34,1987-1996,1977-1996
1990_235_uss,0,0,0,0,4,1990,235,uss,0,0,0,0,8/23/1990,8,145,1989,34,1987-1996,1977-1996
1990_236_uss,0,0,0,0,4,1990,236,uss,0,0,0,0,8/24/1990,8,146,1989,34,1987-1996,1977-1996
1990_237_uss,1,1,2,3,7,1990,237,uss,1,1,1,1,8/25/1990,8,147,1989,34,1987-1996,1977-1996
1990_239_uss,0,0,4,4,7,1990,239,uss,0,0,1,1,8/27/1990,8,149,1989,35,1987-1996,1977-1996
1990_240_uss,1,0,0,1,3,1990,240,uss,1,0,0,1,8/28/1990,8,150,1989,35,1987-1996,1977-1996
1990_242_uss,0,0,0,0,1,1990,242,uss,0,0,0,0,8/30/1990,8,152,1989,35,1987-1996,1977-1996
1990_243_uss,6,7,0,7,12,1990,243,uss,1,1,0,1,8/31/1990,8,153,1989,35,1987-1996,1977-1996
1990_244_uss,3,3,0,3,4,1990,244,uss,1,1,0,1,9/1/1990,9,154,1989,35,1987-1996,1977-1996
1990_245_uss,2,4,0,6,11,1990,245,uss,1,1,0,1,9/2/1990,9,155,1989,35,1987-1996,1977-1996
1990_246_uss,4,3,0,4,5,1990,246,uss,1,1,0,1,9/3/1990,9,156,1989,36,1987-1996,1977-1996
1990_247_uss,2,3,0,5,10,1990,247,uss,1,1,0,1,9/4/1990,9,157,1989,36,1987-1996,1977-1996
1990_248_uss,6,0,0,6,8,1990,248,uss,1,0,0,1,9/5/1990,9,158,1989,36,1987-1996,1977-1996
1990_249_uss,4,6,0,7,9,1990,249,uss,1,1,0,1,9/6/1990,9,159,1989,36,1987-1996,1977-1996
1990_250_uss,2,7,0,9,13,1990,250,uss,1,1,0,1,9/7/1990,9,160,1989,36,1987-1996,1977-1996
1990_251_uss,0,0,0,0,1,1990,251,uss,0,0,0,0,9/8/1990,9,161,1989,36,1987-1996,1977-1996
1990_252_uss,5,0,0,5,7,1990,252,uss,1,0,0,1,9/9/1990,9,162,1989,36,1987-1996,1977-1996
1990_253_uss,5,6,4,9,9,1990,253,uss,1,1,1,1,9/10/1990,9,163,1989,37,1987-1996,1977-1996
1990_258_uss,1,0,0,1,3,1990,258,uss,1,0,0,1,9/15/1990,9,168,1989,37,1987-1996,1977-1996
1990_259_ps,0,0,0,0,1,1990,259,ps,0,0,0,0,9/16/1990,9,169,1989,37,1987-1996,1977-1996
1990_259_uss,0,0,0,0,2,1990,259,uss,0,0,0,0,9/16/1990,9,169,1989,37,1987-1996,1977-1996
1990_260_ps,2,0,0,2,2,1990,260,ps,1,0,0,1,9/17/1990,9,170,1989,38,1987-1996,1977-1996
1990_261_uss,2,0,0,2,6,1990,261,uss,1,0,0,1,9/18/1990,9,171,1989,38,1987-1996,1977-1996
1990_262_uss,3,5,2,10,11,1990,262,uss,1,1,1,1,9/19/1990,9,172,1989,38,1987-1996,1977-1996
1990_263_ps,0,0,0,0,1,1990,263,ps,0,0,0,0,9/20/1990,9,173,1989,38,1987-1996,1977-1996
1990_263_uss,0,4,1,4,5,1990,263,uss,0,1,1,1,9/20/1990,9,173,1989,38,1987-1996,1977-1996
